"Value","Date"
"9.66","1992-3-27"
"9.65","1992-3-26"
"9.67","1992-3-25"
"9.66","1992-3-24"
"9.62","1992-3-23"
"9.62","1992-3-20"
"9.65","1992-3-19"
"9.63","1992-3-18"
"9.63","1992-3-17"
"9.61","1992-3-16"
"9.61","1992-3-13"
"9.65","1992-3-12"
"9.69","1992-3-11"
"9.72","1992-3-10"
"9.72","1992-3-09"
"9.69","1992-3-06"
"9.69","1992-3-05"
"9.71","1992-3-04"
"9.71","1992-3-03"
"9.73","1992-3-02"
"9.78","1992-2-28"
"9.75","1992-2-27"
"9.74","1992-2-26"
"9.71","1992-2-25"
"9.7","1992-2-24"
"9.71","1992-2-21"
"9.73","1992-2-20"
"9.72","1992-2-19"
"9.71","1992-2-18"
"9.73","1992-2-14"
"9.73","1992-2-13"
"9.79","1992-2-12"
"9.8","1992-2-11"
"9.81","1992-2-10"
"9.82","1992-2-07"
"9.82","1992-2-06"
"9.81","1992-2-05"
"9.79","1992-2-04"
"9.76","1992-2-03"
"9.78","1992-1-31"
"9.78","1992-1-30"
"9.81","1992-1-29"
"9.84","1992-1-28"
"9.82","1992-1-27"
"9.84","1992-1-24"
"9.84","1992-1-23"
"9.87","1992-1-22"
"9.89","1992-1-21"
"9.87","1992-1-20"
"9.86","1992-1-17"
"9.85","1992-1-16"
"9.88","1992-1-15"
"9.88","1992-1-14"
"9.94","1992-1-13"
"9.95","1992-1-10"
"9.98","1992-1-09"
"9.99","1992-1-08"
"9.99","1992-1-07"
"9.96","1992-1-06"
"9.95","1992-1-03"
"9.96","1992-1-02"
"9.99","1991-12-31"
"9.97","1991-12-30"
"9.95","1991-12-27"
"9.97","1991-12-26"
"9.97","1991-12-24"
"9.97","1991-12-23"
"9.95","1991-12-20"
"9.9","1991-12-19"
"9.87","1991-12-18"
"9.88","1991-12-17"
"9.87","1991-12-16"
"9.87","1991-12-13"
"9.88","1991-12-12"
"9.87","1991-12-11"
"9.87","1991-12-10"
"9.86","1991-12-09"
"9.85","1991-12-06"
"9.84","1991-12-05"
"9.85","1991-12-04"
"9.81","1991-12-03"
"9.8","1991-12-02"
"9.78","1991-11-29"
"9.77","1991-11-27"
"9.77","1991-11-26"
"9.76","1991-11-25"
"9.77","1991-11-22"
"9.78","1991-11-21"
"9.79","1991-11-20"
"9.8","1991-11-19"
"9.81","1991-11-18"
"9.81","1991-11-15"
"9.8","1991-11-14"
"9.78","1991-11-13"
"9.81","1991-11-12"
"9.79","1991-11-11"
"9.79","1991-11-08"
"9.78","1991-11-07"
"9.75","1991-11-06"
"9.74","1991-11-05"
"9.76","1991-11-04"
"9.77","1991-11-01"
"9.77","1991-10-31"
"9.76","1991-10-30"
"9.75","1991-10-29"
"9.7","1991-10-28"
"9.69","1991-10-25"
"9.69","1991-10-24"
"9.67","1991-10-23"
"9.68","1991-10-22"
"9.69","1991-10-21"
"9.73","1991-10-18"
"9.72","1991-10-17"
"9.76","1991-10-16"
"9.75","1991-10-15"
"9.74","1991-10-14"
"9.74","1991-10-11"
"9.7","1991-10-10"
"9.73","1991-10-09"
"9.76","1991-10-08"
"9.77","1991-10-07"
"9.77","1991-10-04"
"9.74","1991-10-03"
"9.74","1991-10-02"
"9.74","1991-10-01"
"9.74","1991-9-30"
"9.72","1991-9-27"
"9.7","1991-9-26"
"9.69","1991-9-25"
"9.69","1991-9-24"
"9.7","1991-9-23"
"9.7","1991-9-20"
"9.69","1991-9-19"
"9.69","1991-9-18"
"9.7","1991-9-17"
"9.69","1991-9-16"
"9.68","1991-9-13"
"9.68","1991-9-12"
"9.65","1991-9-11"
"9.65","1991-9-10"
"9.66","1991-9-09"
"9.64","1991-9-06"
"9.61","1991-9-05"
"9.62","1991-9-04"
"9.62","1991-9-03"
"9.61","1991-8-30"
"9.65","1991-8-29"
"9.62","1991-8-28"
"9.59","1991-8-27"
"9.58","1991-8-26"
"9.59","1991-8-23"
"9.63","1991-8-22"
"9.62","1991-8-21"
"9.62","1991-8-20"
"9.61","1991-8-19"
"9.62","1991-8-16"
"9.61","1991-8-15"
"9.62","1991-8-14"
"9.58","1991-8-13"
"9.57","1991-8-12"
"9.56","1991-8-09"
"9.56","1991-8-08"
"9.58","1991-8-07"
"9.57","1991-8-06"
"9.54","1991-8-05"
"9.53","1991-8-02"
"9.47","1991-8-01"
"9.48","1991-7-31"
"9.46","1991-7-30"
"9.46","1991-7-29"
"9.46","1991-7-26"
"9.46","1991-7-25"
"9.44","1991-7-24"
"9.41","1991-7-23"
"9.43","1991-7-22"
"9.42","1991-7-19"
"9.41","1991-7-18"
"9.41","1991-7-17"
"9.43","1991-7-16"
"9.43","1991-7-15"
"9.43","1991-7-12"
"9.41","1991-7-11"
"9.39","1991-7-10"
"9.38","1991-7-09"
"9.38","1991-7-08"
"9.39","1991-7-05"
"9.42","1991-7-03"
"9.41","1991-7-02"
"9.41","1991-7-01"
"9.42","1991-6-28"
"9.39","1991-6-27"
"9.38","1991-6-26"
"9.38","1991-6-25"
"9.38","1991-6-24"
"9.39","1991-6-21"
"9.4","1991-6-20"
"9.38","1991-6-19"
"9.38","1991-6-18"
"9.38","1991-6-17"
"9.39","1991-6-14"
"9.37","1991-6-13"
"9.37","1991-6-12"
"9.39","1991-6-11"
"9.39","1991-6-10"
"9.39","1991-6-07"
"9.41","1991-6-06"
"9.43","1991-6-05"
"9.46","1991-6-04"
"9.46","1991-6-03"
"9.49","1991-5-31"
"9.51","1991-5-30"
"9.49","1991-5-29"
"9.48","1991-5-28"
"9.47","1991-5-24"
"9.47","1991-5-23"
"9.48","1991-5-22"
"9.48","1991-5-21"
"9.46","1991-5-20"
"9.47","1991-5-17"
"9.46","1991-5-16"
"9.45","1991-5-15"
"9.44","1991-5-14"
"9.47","1991-5-13"
"9.45","1991-5-10"
"9.49","1991-5-09"
"9.49","1991-5-08"
"9.49","1991-5-07"
"9.48","1991-5-06"
"9.49","1991-5-03"
"9.52","1991-5-02"
"9.5","1991-5-01"
"9.49","1991-4-30"
"9.47","1991-4-29"
"9.47","1991-4-26"
"9.47","1991-4-25"
"9.47","1991-4-24"
"9.44","1991-4-23"
"9.43","1991-4-22"
"9.46","1991-4-19"
"9.48","1991-4-18"
"9.51","1991-4-17"
"9.5","1991-4-16"
"9.51","1991-4-15"
"9.49","1991-4-12"
"9.45","1991-4-11"
"9.45","1991-4-10"
"9.48","1991-4-09"
"9.5","1991-4-08"
"9.49","1991-4-05"
"9.49","1991-4-04"
"9.46","1991-4-03"
"9.46","1991-4-02"
"9.45","1991-4-01"
"9.46","1991-3-28"
"9.44","1991-3-27"
"9.42","1991-3-26"
"9.42","1991-3-25"
"9.41","1991-3-22"
"9.41","1991-3-21"
"9.39","1991-3-20"
"9.37","1991-3-19"
"9.41","1991-3-18"
"9.43","1991-3-15"
"9.47","1991-3-14"
"9.46","1991-3-13"
"9.44","1991-3-12"
"9.44","1991-3-11"
"9.43","1991-3-08"
"9.44","1991-3-07"
"9.43","1991-3-06"
"9.43","1991-3-05"
"9.43","1991-3-04"
"9.43","1991-3-01"
"9.46","1991-2-28"
"9.47","1991-2-27"
"9.48","1991-2-26"
"9.5","1991-2-25"
"9.5","1991-2-22"
"9.51","1991-2-21"
"9.53","1991-2-20"
"9.54","1991-2-19"
"9.55","1991-2-15"
"9.55","1991-2-14"
"9.55","1991-2-13"
"9.55","1991-2-12"
"9.55","1991-2-11"
"9.56","1991-2-08"
"9.54","1991-2-07"
"9.54","1991-2-06"
"9.54","1991-2-05"
"9.53","1991-2-04"
"9.51","1991-2-01"
"9.45","1991-1-31"
"9.44","1991-1-30"
"9.45","1991-1-29"
"9.44","1991-1-28"
"9.43","1991-1-25"
"9.46","1991-1-24"
"9.44","1991-1-23"
"9.43","1991-1-22"
"9.43","1991-1-21"
"9.45","1991-1-18"
"9.43","1991-1-17"
"9.36","1991-1-16"
"9.36","1991-1-15"
"9.36","1991-1-14"
"9.38","1991-1-11"
"9.38","1991-1-10"
"9.36","1991-1-09"
"9.39","1991-1-08"
"9.4","1991-1-07"
"9.45","1991-1-04"
"9.48","1991-1-03"
"9.46","1991-1-02"
"9.41","1990-12-31"
"9.39","1990-12-28"
"9.4","1990-12-27"
"9.39","1990-12-26"
"9.37","1990-12-24"
"9.4","1990-12-21"
"9.42","1990-12-20"
"9.44","1990-12-19"
"9.46","1990-12-18"
"9.43","1990-12-17"
"9.43","1990-12-14"
"9.46","1990-12-13"
"9.48","1990-12-12"
"9.47","1990-12-11"
"9.46","1990-12-10"
"9.43","1990-12-07"
"9.37","1990-12-06"
"9.38","1990-12-05"
"9.36","1990-12-04"
"9.36","1990-12-03"
"9.34","1990-11-30"
"9.32","1990-11-29"
"9.33","1990-11-28"
"9.34","1990-11-27"
"9.34","1990-11-26"
"9.34","1990-11-23"
"9.34","1990-11-21"
"9.32","1990-11-20"
"9.31","1990-11-19"
"9.33","1990-11-16"
"9.3","1990-11-15"
"9.31","1990-11-14"
"9.3","1990-11-13"
"9.28","1990-11-12"
"9.26","1990-11-09"
"9.22","1990-11-08"
"9.23","1990-11-07"
"9.25","1990-11-06"
"9.25","1990-11-05"
"9.22","1990-11-02"
"9.2","1990-11-01"
"9.2","1990-10-31"
"9.18","1990-10-30"
"9.18","1990-10-29"
"9.2","1990-10-26"
"9.21","1990-10-25"
"9.19","1990-10-24"
"9.19","1990-10-23"
"9.19","1990-10-22"
"9.2","1990-10-19"
"9.17","1990-10-18"
"9.15","1990-10-17"
"9.14","1990-10-16"
"9.13","1990-10-15"
"9.12","1990-10-12"
"9.09","1990-10-11"
"9.11","1990-10-10"
"9.14","1990-10-09"
"9.2","1990-10-08"
"9.2","1990-10-05"
"9.2","1990-10-04"
"9.19","1990-10-03"
"9.18","1990-10-02"
"9.17","1990-10-01"
"9.13","1990-9-28"
"9.1","1990-9-27"
"9.07","1990-9-26"
"9.07","1990-9-25"
"9.06","1990-9-24"
"9.09","1990-9-21"
"9.12","1990-9-20"
"9.12","1990-9-19"
"9.12","1990-9-18"
"9.12","1990-9-17"
"9.13","1990-9-14"
"9.15","1990-9-13"
"9.14","1990-9-12"
"9.14","1990-9-11"
"9.14","1990-9-10"
"9.15","1990-9-07"
"9.14","1990-9-06"
"9.13","1990-9-05"
"9.11","1990-9-04"
"9.13","1990-8-31"
"9.12","1990-8-30"
"9.12","1990-8-29"
"9.09","1990-8-28"
"9.1","1990-8-27"
"9.04","1990-8-24"
"9.06","1990-8-23"
"9.1","1990-8-22"
"9.12","1990-8-21"
"9.14","1990-8-20"
"9.14","1990-8-17"
"9.15","1990-8-16"
"9.2","1990-8-15"
"9.19","1990-8-14"
"9.18","1990-8-13"
"9.18","1990-8-10"
"9.19","1990-8-09"
"9.16","1990-8-08"
"9.17","1990-8-07"
"9.2","1990-8-06"
"9.28","1990-8-03"
"9.3","1990-8-02"
"9.34","1990-8-01"
"9.31","1990-7-31"
"9.31","1990-7-30"
"9.28","1990-7-27"
"9.25","1990-7-26"
"9.25","1990-7-25"
"9.23","1990-7-24"
"9.26","1990-7-23"
"9.25","1990-7-20"
"9.24","1990-7-19"
"9.24","1990-7-18"
"9.27","1990-7-17"
"9.26","1990-7-16"
"9.25","1990-7-13"
"9.24","1990-7-12"
"9.21","1990-7-11"
"9.2","1990-7-10"
"9.21","1990-7-09"
"9.23","1990-7-06"
"9.27","1990-7-05"
"9.27","1990-7-03"
"9.26","1990-7-02"
"9.26","1990-6-29"
"9.24","1990-6-28"
"9.22","1990-6-27"
"9.21","1990-6-26"
"9.2","1990-6-25"
"9.22","1990-6-22"
"9.22","1990-6-21"
"9.21","1990-6-20"
"9.23","1990-6-19"
"9.23","1990-6-18"
"9.25","1990-6-15"
"9.29","1990-6-14"
"9.27","1990-6-13"
"9.24","1990-6-12"
"9.24","1990-6-11"
"9.25","1990-6-08"
"9.25","1990-6-07"
"9.24","1990-6-06"
"9.25","1990-6-05"
"9.26","1990-6-04"
"9.25","1990-6-01"
"9.18","1990-5-31"
"9.17","1990-5-30"
"9.16","1990-5-29"
"9.14","1990-5-25"
"9.17","1990-5-24"
"9.18","1990-5-23"
"9.16","1990-5-22"
"9.13","1990-5-21"
"9.12","1990-5-18"
"9.15","1990-5-17"
"9.15","1990-5-16"
"9.16","1990-5-15"
"9.17","1990-5-14"
"9.14","1990-5-11"
"9.08","1990-5-10"
"9.05","1990-5-09"
"9.07","1990-5-08"
"9.06","1990-5-07"
"9.06","1990-5-04"
"9","1990-5-03"
"8.98","1990-5-02"
"8.99","1990-5-01"
"8.99","1990-4-30"
"8.99","1990-4-27"
"8.99","1990-4-26"
"9.01","1990-4-25"
"9.02","1990-4-24"
"9.03","1990-4-23"
"9.05","1990-4-20"
"9.06","1990-4-19"
"9.08","1990-4-18"
"9.11","1990-4-17"
"9.14","1990-4-16"
"9.15","1990-4-12"
"9.16","1990-4-11"
"9.16","1990-4-10"
"9.17","1990-4-09"
"9.18","1990-4-06"
"9.18","1990-4-05"
"9.17","1990-4-04"
"9.14","1990-4-03"
"9.14","1990-4-02"
"9.14","1990-3-30"
"9.16","1990-3-29"
"9.19","1990-3-28"
"9.19","1990-3-27"
"9.19","1990-3-26"
"9.18","1990-3-23"
"9.18","1990-3-22"
"9.18","1990-3-21"
"9.18","1990-3-20"
"9.16","1990-3-19"
"9.16","1990-3-16"
"9.13","1990-3-15"
"9.13","1990-3-14"
"9.11","1990-3-13"
"9.14","1990-3-12"
"9.13","1990-3-09"
"9.16","1990-3-08"
"9.16","1990-3-07"
"9.15","1990-3-06"
"9.15","1990-3-05"
"9.18","1990-3-02"
"9.17","1990-3-01"
"9.2","1990-2-28"
"9.22","1990-2-27"
"9.21","1990-2-26"
"9.19","1990-2-23"
"9.18","1990-2-22"
"9.15","1990-2-21"
"9.16","1990-2-20"
"9.23","1990-2-16"
"9.23","1990-2-15"
"9.25","1990-2-14"
"9.25","1990-2-13"
"9.25","1990-2-12"
"9.26","1990-2-09"
"9.21","1990-2-08"
"9.2","1990-2-07"
"9.2","1990-2-06"
"9.21","1990-2-05"
"9.23","1990-2-02"
"9.24","1990-2-01"
"9.23","1990-1-31"
"9.2","1990-1-30"
"9.22","1990-1-29"
"9.22","1990-1-26"
"9.25","1990-1-25"
"9.27","1990-1-24"
"9.3","1990-1-23"
"9.3","1990-1-22"
"9.3","1990-1-19"
"9.29","1990-1-18"
"9.34","1990-1-17"
"9.34","1990-1-16"
"9.37","1990-1-15"
"9.38","1990-1-12"
"9.4","1990-1-11"
"9.4","1990-1-10"
"9.4","1990-1-09"
"9.4","1990-1-08"
"9.41","1990-1-05"
"9.42","1990-1-04"
"9.41","1990-1-03"
"9.43","1990-1-02"
"9.44","1989-12-29"
"9.44","1989-12-28"
"9.43","1989-12-27"
"9.43","1989-12-26"
"9.48","1989-12-22"
"9.5","1989-12-21"
"9.51","1989-12-20"
"9.5","1989-12-19"
"9.51","1989-12-18"
"9.5","1989-12-15"
"9.5","1989-12-14"
"9.48","1989-12-13"
"9.48","1989-12-12"
"9.48","1989-12-11"
"9.48","1989-12-08"
"9.46","1989-12-07"
"9.48","1989-12-06"
"9.49","1989-12-05"
"9.49","1989-12-04"
"9.49","1989-12-01"
"9.47","1989-11-30"
"9.46","1989-11-29"
"9.47","1989-11-28"
"9.48","1989-11-27"
"9.5","1989-11-24"
"9.49","1989-11-22"
"9.48","1989-11-21"
"9.47","1989-11-20"
"9.47","1989-11-17"
"9.49","1989-11-16"
"9.49","1989-11-15"
"9.48","1989-11-14"
"9.46","1989-11-13"
"9.46","1989-11-10"
"9.47","1989-11-09"
"9.47","1989-11-08"
"9.46","1989-11-07"
"9.42","1989-11-06"
"9.45","1989-11-03"
"9.48","1989-11-02"
"9.47","1989-11-01"
"9.47","1989-10-31"
"9.47","1989-10-30"
"9.46","1989-10-27"
"9.48","1989-10-26"
"9.49","1989-10-25"
"9.49","1989-10-24"
"9.46","1989-10-23"
"9.44","1989-10-20"
"9.45","1989-10-19"
"9.43","1989-10-18"
"9.45","1989-10-17"
"9.45","1989-10-16"
"9.5","1989-10-13"
"9.42","1989-10-12"
"9.41","1989-10-11"
"9.42","1989-10-10"
"9.42","1989-10-09"
"9.41","1989-10-06"
"9.36","1989-10-05"
"9.34","1989-10-04"
"9.33","1989-10-03"
"9.31","1989-10-02"
"9.3","1989-9-29"
"9.31","1989-9-28"
"9.31","1989-9-27"
"9.32","1989-9-26"
"9.3","1989-9-25"
"9.34","1989-9-22"
"9.35","1989-9-21"
"9.37","1989-9-20"
"9.4","1989-9-19"
"9.4","1989-9-18"
"9.4","1989-9-15"
"9.39","1989-9-14"
"9.37","1989-9-13"
"9.39","1989-9-12"
"9.38","1989-9-11"
"9.37","1989-9-08"
"9.36","1989-9-07"
"9.35","1989-9-06"
"9.35","1989-9-05"
"9.36","1989-9-01"
"9.32","1989-8-31"
"9.33","1989-8-30"
"9.32","1989-8-29"
"9.32","1989-8-28"
"9.35","1989-8-25"
"9.34","1989-8-24"
"9.32","1989-8-23"
"9.31","1989-8-22"
"9.35","1989-8-21"
"9.36","1989-8-18"
"9.35","1989-8-17"
"9.37","1989-8-16"
"9.34","1989-8-15"
"9.34","1989-8-14"
"9.39","1989-8-11"
"9.43","1989-8-10"
"9.42","1989-8-09"
"9.44","1989-8-08"
"9.43","1989-8-07"
"9.45","1989-8-04"
"9.54","1989-8-03"
"9.56","1989-8-02"
"9.58","1989-8-01"
"9.54","1989-7-31"
"9.52","1989-7-28"
"9.49","1989-7-27"
"9.45","1989-7-26"
"9.45","1989-7-25"
"9.43","1989-7-24"
"9.43","1989-7-21"
"9.45","1989-7-20"
"9.42","1989-7-19"
"9.41","1989-7-18"
"9.44","1989-7-17"
"9.45","1989-7-14"
"9.46","1989-7-13"
"9.46","1989-7-12"
"9.46","1989-7-11"
"9.46","1989-7-10"
"9.45","1989-7-07"
"9.42","1989-7-06"
"9.4","1989-7-05"
"9.4","1989-7-03"
"9.4","1989-6-30"
"9.38","1989-6-29"
"9.36","1989-6-28"
"9.38","1989-6-27"
"9.36","1989-6-26"
"9.34","1989-6-23"
"9.3","1989-6-22"
"9.31","1989-6-21"
"9.32","1989-6-20"
"9.3","1989-6-19"
"9.3","1989-6-16"
"9.33","1989-6-15"
"9.36","1989-6-14"
"9.34","1989-6-13"
"9.39","1989-6-12"
"9.39","1989-6-09"
"9.34","1989-6-08"
"9.33","1989-6-07"
"9.3","1989-6-06"
"9.3","1989-6-05"
"9.27","1989-6-02"
"9.2","1989-6-01"
"9.2","1989-5-31"
"9.19","1989-5-30"
"9.18","1989-5-26"
"9.17","1989-5-25"
"9.18","1989-5-24"
"9.19","1989-5-23"
"9.2","1989-5-22"
"9.15","1989-5-19"
"9.12","1989-5-18"
"9.11","1989-5-17"
"9.1","1989-5-16"
"9.12","1989-5-15"
"9.12","1989-5-12"
"9.01","1989-5-11"
"8.98","1989-5-10"
"9","1989-5-09"
"9.04","1989-5-08"
"9.07","1989-5-05"
"9.02","1989-5-04"
"9.03","1989-5-03"
"9.02","1989-5-02"
"9","1989-5-01"
"9.04","1989-4-28"
"9.03","1989-4-27"
"9","1989-4-26"
"9","1989-4-25"
"9","1989-4-24"
"9","1989-4-21"
"8.99","1989-4-20"
"9.03","1989-4-19"
"9.04","1989-4-18"
"8.98","1989-4-17"
"8.99","1989-4-14"
"8.93","1989-4-13"
"8.94","1989-4-12"
"8.95","1989-4-11"
"8.95","1989-4-10"
"8.95","1989-4-07"
"8.97","1989-4-06"
"8.99","1989-4-05"
"8.98","1989-4-04"
"8.97","1989-4-03"
"8.93","1989-3-31"
"8.93","1989-3-30"
"8.93","1989-3-29"
"8.91","1989-3-28"
"8.9","1989-3-27"
"8.9","1989-3-23"
"8.9","1989-3-22"
"8.86","1989-3-21"
"8.88","1989-3-20"
"8.88","1989-3-17"
"8.96","1989-3-16"
"8.96","1989-3-15"
"8.96","1989-3-14"
"8.95","1989-3-13"
"8.96","1989-3-10"
"8.99","1989-3-09"
"9","1989-3-08"
"8.99","1989-3-07"
"8.99","1989-3-06"
"8.97","1989-3-03"
"8.96","1989-3-02"
"8.96","1989-3-01"
"8.97","1989-2-28"
"8.95","1989-2-27"
"8.95","1989-2-24"
"8.96","1989-2-23"
"8.99","1989-2-22"
"9.01","1989-2-21"
"9.01","1989-2-17"
"9.01","1989-2-16"
"9.01","1989-2-15"
"9","1989-2-14"
"9.01","1989-2-13"
"9.02","1989-2-10"
"9.06","1989-2-09"
"9.12","1989-2-08"
"9.11","1989-2-07"
"9.1","1989-2-06"
"9.1","1989-2-03"
"9.11","1989-2-02"
"9.1","1989-2-01"
"9.1","1989-1-31"
"9.11","1989-1-30"
"9.12","1989-1-27"
"9.1","1989-1-26"
"9.11","1989-1-25"
"9.13","1989-1-24"
"9.1","1989-1-23"
"9.09","1989-1-20"
"9.1","1989-1-19"
"9.1","1989-1-18"
"9.08","1989-1-17"
"9.08","1989-1-16"
"9.08","1989-1-13"
"9.04","1989-1-12"
"9.02","1989-1-11"
"9.02","1989-1-10"
"9.01","1989-1-09"
"9.01","1989-1-06"
"9","1989-1-05"
"9.02","1989-1-04"
"9.02","1989-1-03"
"9.05","1988-12-30"
"9.04","1988-12-29"
"9.03","1988-12-28"
"9.06","1988-12-27"
"9.09","1988-12-23"
"9.09","1988-12-22"
"9.09","1988-12-21"
"9.08","1988-12-20"
"9.05","1988-12-19"
"9.05","1988-12-16"
"9.04","1988-12-15"
"9.04","1988-12-14"
"9.06","1988-12-13"
"9.09","1988-12-12"
"9.09","1988-12-09"
"9.11","1988-12-08"
"9.13","1988-12-07"
"9.12","1988-12-06"
"9.08","1988-12-05"
"9.07","1988-12-02"
"9.12","1988-12-01"
"9.11","1988-11-30"
"9.08","1988-11-29"
"9.08","1988-11-28"
"9.07","1988-11-25"
"9.1","1988-11-23"
"9.11","1988-11-22"
"9.12","1988-11-21"
"9.12","1988-11-18"
"9.12","1988-11-17"
"9.14","1988-11-16"
"9.16","1988-11-15"
"9.16","1988-11-14"
"9.16","1988-11-11"
"9.17","1988-11-10"
"9.17","1988-11-09"
"9.18","1988-11-08"
"9.19","1988-11-07"
"9.21","1988-11-04"
"9.26","1988-11-03"
"9.25","1988-11-02"
"9.27","1988-11-01"
"9.26","1988-10-31"
"9.26","1988-10-28"
"9.25","1988-10-27"
"9.23","1988-10-26"
"9.21","1988-10-25"
"9.21","1988-10-24"
"9.21","1988-10-21"
"9.23","1988-10-20"
"9.22","1988-10-19"
"9.24","1988-10-18"
"9.23","1988-10-17"
"9.22","1988-10-14"
"9.21","1988-10-13"
"9.21","1988-10-12"
"9.24","1988-10-11"
"9.25","1988-10-10"
"9.25","1988-10-07"
"9.19","1988-10-06"
"9.2","1988-10-05"
"9.2","1988-10-04"
"9.2","1988-10-03"
"9.19","1988-9-30"
"9.15","1988-9-29"
"9.13","1988-9-28"
"9.14","1988-9-27"
"9.15","1988-9-26"
"9.17","1988-9-23"
"9.17","1988-9-22"
"9.18","1988-9-21"
"9.16","1988-9-20"
"9.17","1988-9-19"
"9.18","1988-9-16"
"9.18","1988-9-15"
"9.2","1988-9-14"
"9.17","1988-9-13"
"9.17","1988-9-12"
"9.18","1988-9-09"
"9.16","1988-9-08"
"9.16","1988-9-07"
"9.15","1988-9-06"
"9.15","1988-9-02"
"9.06","1988-9-01"
"9.06","1988-8-31"
"9.04","1988-8-30"
"9.04","1988-8-29"
"9.02","1988-8-26"
"9.01","1988-8-25"
"9.04","1988-8-24"
"9.04","1988-8-23"
"9.03","1988-8-22"
"9.03","1988-8-19"
"9.03","1988-8-18"
"9.02","1988-8-17"
"9.03","1988-8-16"
"9.02","1988-8-15"
"9.03","1988-8-12"
"9.03","1988-8-11"
"9.05","1988-8-10"
"9.09","1988-8-09"
"9.12","1988-8-08"
"9.12","1988-8-05"
"9.17","1988-8-04"
"9.15","1988-8-03"
"9.15","1988-8-02"
"9.12","1988-8-01"
"9.11","1988-7-29"
"9.09","1988-7-28"
"9.1","1988-7-27"
"9.12","1988-7-26"
"9.12","1988-7-25"
"9.11","1988-7-22"
"9.1","1988-7-21"
"9.11","1988-7-20"
"9.11","1988-7-19"
"9.1","1988-7-18"
"9.12","1988-7-15"
"9.1","1988-7-14"
"9.11","1988-7-13"
"9.13","1988-7-12"
"9.14","1988-7-11"
"9.14","1988-7-08"
"9.17","1988-7-07"
"9.19","1988-7-06"
"9.22","1988-7-05"
"9.23","1988-7-01"
"9.22","1988-6-30"
"9.2","1988-6-29"
"9.2","1988-6-28"
"9.19","1988-6-27"
"9.21","1988-6-24"
"9.2","1988-6-23"
"9.18","1988-6-22"
"9.13","1988-6-21"
"9.13","1988-6-20"
"9.14","1988-6-17"
"9.19","1988-6-16"
"9.26","1988-6-15"
"9.27","1988-6-14"
"9.18","1988-6-13"
"9.18","1988-6-10"
"9.17","1988-6-09"
"9.17","1988-6-08"
"9.14","1988-6-07"
"9.14","1988-6-06"
"9.13","1988-6-03"
"9.11","1988-6-02"
"9.11","1988-6-01"
"9.05","1988-5-31"
"9.05","1988-5-27"
"9.06","1988-5-26"
"9.07","1988-5-25"
"9.06","1988-5-24"
"9.06","1988-5-23"
"9.08","1988-5-20"
"9.08","1988-5-19"
"9.08","1988-5-18"
"9.12","1988-5-17"
"9.15","1988-5-16"
"9.16","1988-5-13"
"9.14","1988-5-12"
"9.14","1988-5-11"
"9.15","1988-5-10"
"9.16","1988-5-09"
"9.16","1988-5-06"
"9.19","1988-5-05"
"9.19","1988-5-04"
"9.19","1988-5-03"
"9.18","1988-5-02"
"9.2","1988-4-29"
"9.21","1988-4-28"
"9.23","1988-4-27"
"9.24","1988-4-26"
"9.24","1988-4-25"
"9.24","1988-4-22"
"9.23","1988-4-21"
"9.21","1988-4-20"
"9.23","1988-4-19"
"9.23","1988-4-18"
"9.27","1988-4-15"
"9.27","1988-4-14"
"9.33","1988-4-13"
"9.32","1988-4-12"
"9.32","1988-4-11"
"9.33","1988-4-08"
"9.31","1988-4-07"
"9.29","1988-4-06"
"9.28","1988-4-05"
"9.28","1988-4-04"
"9.32","1988-3-31"
"9.32","1988-3-30"
"9.33","1988-3-29"
"9.31","1988-3-28"
"9.37","1988-3-25"
"9.35","1988-3-24"
"9.36","1988-3-23"
"9.37","1988-3-22"
"9.36","1988-3-21"
"9.43","1988-3-18"
"9.44","1988-3-17"
"9.42","1988-3-16"
"9.44","1988-3-15"
"9.44","1988-3-14"
"9.44","1988-3-11"
"9.42","1988-3-10"
"9.43","1988-3-09"
"9.42","1988-3-08"
"9.44","1988-3-07"
"9.45","1988-3-04"
"9.51","1988-3-03"
"9.51","1988-3-02"
"9.5","1988-3-01"
"9.5","1988-2-29"
"9.48","1988-2-26"
"9.49","1988-2-25"
"9.49","1988-2-24"
"9.48","1988-2-23"
"9.46","1988-2-22"
"9.45","1988-2-19"
"9.45","1988-2-18"
"9.44","1988-2-17"
"9.44","1988-2-16"
"9.44","1988-2-12"
"9.49","1988-2-11"
"9.52","1988-2-10"
"9.49","1988-2-09"
"9.48","1988-2-08"
"9.5","1988-2-05"
"9.44","1988-2-04"
"9.47","1988-2-03"
"9.48","1988-2-02"
"9.47","1988-2-01"
"9.45","1988-1-29"
"9.43","1988-1-28"
"9.4","1988-1-27"
"9.34","1988-1-26"
"9.37","1988-1-25"
"9.36","1988-1-22"
"9.34","1988-1-21"
"9.31","1988-1-20"
"9.29","1988-1-19"
"9.31","1988-1-18"
"9.29","1988-1-15"
"9.2","1988-1-14"
"9.19","1988-1-13"
"9.19","1988-1-12"
"9.18","1988-1-11"
"9.16","1988-1-08"
"9.2","1988-1-07"
"9.22","1988-1-06"
"9.24","1988-1-05"
"9.23","1988-1-04"
"9.2","1987-12-31"
"9.22","1987-12-30"
"9.18","1987-12-29"
"9.17","1987-12-28"
"9.21","1987-12-24"
